Time,Cooling_load_test,Month,Day_type,Hour
2017/1/25 14:00,100,Jan.,Wed.,14:00
2017/1/25 15:00,100,Jan.,Wed.,15:00
2017/1/25 16:00,100,Jan.,Wed.,16:00
2017/1/25 17:00,100,Jan.,Wed.,17:00
2017/1/25 18:00,100,Jan.,Wed.,18:00
2017/1/25 19:00,100,Jan.,Wed.,19:00
2017/1/25 20:00,100,Jan.,Wed.,20:00
2017/1/25 21:00,100,Jan.,Wed.,21:00
2017/1/25 22:00,100,Jan.,Wed.,22:00
2017/1/25 23:00,100,Jan.,Wed.,23:00
2017/1/26 0:00,100,Jan.,Thu.,0:00
2017/1/26 1:00,100,Jan.,Thu.,1:00
2017/1/26 2:00,100,Jan.,Thu.,2:00
2017/1/26 5:00,100,Jan.,Thu.,5:00
2017/1/26 6:00,100,Jan.,Thu.,6:00
2017/1/26 7:00,100,Jan.,Thu.,7:00
2017/1/26 8:00,100,Jan.,Thu.,8:00
2017/1/26 9:00,100,Jan.,Thu.,9:00
2017/1/26 10:00,100,Jan.,Thu.,10:00
2017/1/26 11:00,100,Jan.,Thu.,11:00
2017/1/26 12:00,100,Jan.,Thu.,12:00
2017/1/26 13:00,100,Jan.,Thu.,13:00
2017/1/26 14:00,100,Jan.,Thu.,14:00
2017/1/26 15:00,100,Jan.,Thu.,15:00
2017/1/26 16:00,100,Jan.,Thu.,16:00
2017/1/26 17:00,100,Jan.,Thu.,17:00
2017/1/26 18:00,100,Jan.,Thu.,18:00
2017/1/26 19:00,100,Jan.,Thu.,19:00
2017/1/26 20:00,100,Jan.,Thu.,20:00
2017/1/26 21:00,100,Jan.,Thu.,21:00
2017/1/26 22:00,100,Jan.,Thu.,22:00
2017/1/26 23:00,100,Jan.,Thu.,23:00
2017/1/27 0:00,100,Jan.,Fri.,0:00
2017/1/27 1:00,100,Jan.,Fri.,1:00
2017/1/27 2:00,100,Jan.,Fri.,2:00
2017/1/27 3:00,100,Jan.,Fri.,3:00
2017/1/27 4:00,100,Jan.,Fri.,4:00
2017/1/27 5:00,100,Jan.,Fri.,5:00
2017/1/27 6:00,100,Jan.,Fri.,6:00
2017/1/27 7:00,100,Jan.,Fri.,7:00
2017/1/27 8:00,100,Jan.,Fri.,8:00
2017/1/27 9:00,100,Jan.,Fri.,9:00
2017/1/27 10:00,100,Jan.,Fri.,10:00
2017/1/27 11:00,100,Jan.,Fri.,11:00
2017/1/27 12:00,100,Jan.,Fri.,12:00
2017/1/27 13:00,100,Jan.,Fri.,13:00
2017/1/27 14:00,100,Jan.,Fri.,14:00
2017/1/27 15:00,100,Jan.,Fri.,15:00
2017/1/27 16:00,100,Jan.,Fri.,16:00
2017/1/27 17:00,100,Jan.,Fri.,17:00
2017/1/27 18:00,100,Jan.,Fri.,18:00
2017/1/27 19:00,100,Jan.,Fri.,19:00
2017/1/27 20:00,100,Jan.,Fri.,20:00
2017/1/27 21:00,100,Jan.,Fri.,21:00
2017/1/27 22:00,100,Jan.,Fri.,22:00
2017/1/27 23:00,100,Jan.,Fri.,23:00
2017/1/28 0:00,100,Jan.,Sat.,0:00
2017/1/28 1:00,100,Jan.,Sat.,1:00
2017/1/28 2:00,100,Jan.,Sat.,2:00
2017/1/28 3:00,100,Jan.,Sat.,3:00
2017/1/28 4:00,100,Jan.,Sat.,4:00
2017/1/28 5:00,100,Jan.,Sat.,5:00
2017/1/28 6:00,100,Jan.,Sat.,6:00
2017/1/28 7:00,100,Jan.,Sat.,7:00
2017/1/28 8:00,100,Jan.,Sat.,8:00
2017/1/28 9:00,100,Jan.,Sat.,9:00
2017/1/28 10:00,100,Jan.,Sat.,10:00
2017/1/28 11:00,100,Jan.,Sat.,11:00
2017/1/28 12:00,100,Jan.,Sat.,12:00
2017/1/28 13:00,100,Jan.,Sat.,13:00
2017/1/28 14:00,100,Jan.,Sat.,14:00
2017/1/28 15:00,100,Jan.,Sat.,15:00
2017/1/28 16:00,100,Jan.,Sat.,16:00
2017/1/28 17:00,100,Jan.,Sat.,17:00
2017/1/28 18:00,100,Jan.,Sat.,18:00
2017/1/28 19:00,100,Jan.,Sat.,19:00
2017/1/28 20:00,100,Jan.,Sat.,20:00
2017/1/28 21:00,100,Jan.,Sat.,21:00
2017/1/28 22:00,100,Jan.,Sat.,22:00
2017/1/28 23:00,100,Jan.,Sat.,23:00
2017/1/29 0:00,100,Jan.,Sun.,0:00
2017/1/29 1:00,100,Jan.,Sun.,1:00
2017/1/29 2:00,100,Jan.,Sun.,2:00
2017/1/29 3:00,100,Jan.,Sun.,3:00
2017/1/29 4:00,100,Jan.,Sun.,4:00
2017/1/29 5:00,100,Jan.,Sun.,5:00
2017/1/29 6:00,100,Jan.,Sun.,6:00
2017/1/29 7:00,100,Jan.,Sun.,7:00
2017/1/29 8:00,100,Jan.,Sun.,8:00
2017/1/29 9:00,100,Jan.,Sun.,9:00
2017/1/29 10:00,100,Jan.,Sun.,10:00
2017/1/29 11:00,100,Jan.,Sun.,11:00
2017/1/29 12:00,100,Jan.,Sun.,12:00
2017/1/29 13:00,100,Jan.,Sun.,13:00
2017/1/29 14:00,100,Jan.,Sun.,14:00
2017/1/29 15:00,100,Jan.,Sun.,15:00
2017/1/29 16:00,100,Jan.,Sun.,16:00
2017/1/29 17:00,100,Jan.,Sun.,17:00
2017/1/29 18:00,100,Jan.,Sun.,18:00
2017/1/29 19:00,100,Jan.,Sun.,19:00
2017/1/29 20:00,100,Jan.,Sun.,20:00
2017/1/29 21:00,100,Jan.,Sun.,21:00
2017/1/29 22:00,100,Jan.,Sun.,22:00
2017/1/29 23:00,100,Jan.,Sun.,23:00
2017/1/30 0:00,100,Jan.,Mon.,0:00
2017/1/30 1:00,100,Jan.,Mon.,1:00
2017/1/30 2:00,100,Jan.,Mon.,2:00
2017/1/30 3:00,100,Jan.,Mon.,3:00
2017/1/30 4:00,100,Jan.,Mon.,4:00
2017/1/30 5:00,100,Jan.,Mon.,5:00
2017/1/30 6:00,100,Jan.,Mon.,6:00
2017/1/30 7:00,100,Jan.,Mon.,7:00
2017/1/30 8:00,100,Jan.,Mon.,8:00
2017/1/30 9:00,100,Jan.,Mon.,9:00
2017/1/30 10:00,100,Jan.,Mon.,10:00
2017/1/30 11:00,100,Jan.,Mon.,11:00
2017/1/30 12:00,100,Jan.,Mon.,12:00
2017/1/30 13:00,100,Jan.,Mon.,13:00
2017/1/30 14:00,100,Jan.,Mon.,14:00
2017/1/30 15:00,100,Jan.,Mon.,15:00
2017/1/30 16:00,100,Jan.,Mon.,16:00
2017/1/30 17:00,100,Jan.,Mon.,17:00
2017/1/30 18:00,100,Jan.,Mon.,18:00
2017/1/30 19:00,100,Jan.,Mon.,19:00
2017/1/30 20:00,100,Jan.,Mon.,20:00
2017/1/30 21:00,100,Jan.,Mon.,21:00
2017/1/30 22:00,100,Jan.,Mon.,22:00
2017/1/30 23:00,100,Jan.,Mon.,23:00
2017/1/31 0:00,100,Jan.,Tue.,0:00
2017/1/31 1:00,100,Jan.,Tue.,1:00
2017/1/31 2:00,100,Jan.,Tue.,2:00
2017/1/31 3:00,100,Jan.,Tue.,3:00
2017/1/31 4:00,100,Jan.,Tue.,4:00
2017/1/31 5:00,100,Jan.,Tue.,5:00
2017/1/31 6:00,100,Jan.,Tue.,6:00
2017/1/31 7:00,100,Jan.,Tue.,7:00
2017/1/31 8:00,100,Jan.,Tue.,8:00
2017/1/31 9:00,100,Jan.,Tue.,9:00
2017/1/31 10:00,100,Jan.,Tue.,10:00
2017/1/31 11:00,100,Jan.,Tue.,11:00
2017/1/31 12:00,100,Jan.,Tue.,12:00
2017/1/31 13:00,100,Jan.,Tue.,13:00
2017/1/31 14:00,100,Jan.,Tue.,14:00
2017/1/31 15:00,100,Jan.,Tue.,15:00
2017/1/31 16:00,100,Jan.,Tue.,16:00
2017/1/31 17:00,100,Jan.,Tue.,17:00
2017/1/31 18:00,100,Jan.,Tue.,18:00
2017/1/31 19:00,100,Jan.,Tue.,19:00
2017/1/31 20:00,100,Jan.,Tue.,20:00
2017/1/31 21:00,100,Jan.,Tue.,21:00
2017/1/31 22:00,100,Jan.,Tue.,22:00
2017/1/31 23:00,100,Jan.,Tue.,23:00
2017/2/1 0:00,100,Feb.,Wed.,0:00
2017/2/1 1:00,100,Feb.,Wed.,1:00
2017/2/1 2:00,100,Feb.,Wed.,2:00
2017/2/1 3:00,100,Feb.,Wed.,3:00
2017/2/1 4:00,100,Feb.,Wed.,4:00
2017/2/1 5:00,100,Feb.,Wed.,5:00
2017/2/1 6:00,100,Feb.,Wed.,6:00
2017/2/1 7:00,100,Feb.,Wed.,7:00
2017/2/1 8:00,100,Feb.,Wed.,8:00
2017/2/1 9:00,100,Feb.,Wed.,9:00
2017/2/1 10:00,100,Feb.,Wed.,10:00
2017/2/1 11:00,100,Feb.,Wed.,11:00
2017/2/1 12:00,100,Feb.,Wed.,12:00
2017/2/1 13:00,100,Feb.,Wed.,13:00
2017/2/1 14:00,100,Feb.,Wed.,14:00
2017/2/1 15:00,100,Feb.,Wed.,15:00
2017/2/1 16:00,100,Feb.,Wed.,16:00
2017/2/1 17:00,100,Feb.,Wed.,17:00
2017/2/1 18:00,100,Feb.,Wed.,18:00
2017/2/1 19:00,100,Feb.,Wed.,19:00
2017/2/1 20:00,100,Feb.,Wed.,20:00
2017/2/1 21:00,100,Feb.,Wed.,21:00
2017/2/1 22:00,100,Feb.,Wed.,22:00
2017/2/1 23:00,100,Feb.,Wed.,23:00
2017/2/2 0:00,100,Feb.,Thu.,0:00
2017/2/2 1:00,100,Feb.,Thu.,1:00
2017/2/2 2:00,100,Feb.,Thu.,2:00
2017/2/2 3:00,100,Feb.,Thu.,3:00
2017/2/2 4:00,100,Feb.,Thu.,4:00
2017/2/2 5:00,100,Feb.,Thu.,5:00
2017/2/2 6:00,100,Feb.,Thu.,6:00
2017/2/2 7:00,100,Feb.,Thu.,7:00
2017/2/2 8:00,100,Feb.,Thu.,8:00
2017/2/2 9:00,100,Feb.,Thu.,9:00
2017/2/2 10:00,100,Feb.,Thu.,10:00
2017/2/2 11:00,100,Feb.,Thu.,11:00
2017/2/2 12:00,100,Feb.,Thu.,12:00
2017/2/2 13:00,100,Feb.,Thu.,13:00
2017/2/2 14:00,100,Feb.,Thu.,14:00
2017/2/2 15:00,100,Feb.,Thu.,15:00
2017/2/2 16:00,100,Feb.,Thu.,16:00
2017/2/2 17:00,100,Feb.,Thu.,17:00
2017/2/2 18:00,100,Feb.,Thu.,18:00
2017/2/2 19:00,100,Feb.,Thu.,19:00
2017/2/2 20:00,100,Feb.,Thu.,20:00
2017/2/2 21:00,100,Feb.,Thu.,21:00
2017/2/2 22:00,100,Feb.,Thu.,22:00
2017/2/2 23:00,100,Feb.,Thu.,23:00
2017/2/3 0:00,100,Feb.,Fri.,0:00
2017/2/3 1:00,100,Feb.,Fri.,1:00
2017/2/3 7:00,100,Feb.,Fri.,7:00
2017/2/3 9:00,100,Feb.,Fri.,9:00
2017/2/3 10:00,100,Feb.,Fri.,10:00
2017/2/3 11:00,100,Feb.,Fri.,11:00
2017/2/3 12:00,100,Feb.,Fri.,12:00
2017/2/3 13:00,100,Feb.,Fri.,13:00
2017/2/3 14:00,100,Feb.,Fri.,14:00
2017/2/3 15:00,100,Feb.,Fri.,15:00
2017/2/3 16:00,100,Feb.,Fri.,16:00
2017/2/3 17:00,100,Feb.,Fri.,17:00
2017/2/3 18:00,100,Feb.,Fri.,18:00
2017/2/3 19:00,100,Feb.,Fri.,19:00
2017/2/3 20:00,100,Feb.,Fri.,20:00
2017/2/3 21:00,100,Feb.,Fri.,21:00
2017/2/3 22:00,100,Feb.,Fri.,22:00
2017/2/3 23:00,100,Feb.,Fri.,23:00
2017/2/4 0:00,100,Feb.,Sat.,0:00
2017/2/4 1:00,100,Feb.,Sat.,1:00
2017/2/4 2:00,100,Feb.,Sat.,2:00
2017/2/4 3:00,100,Feb.,Sat.,3:00
2017/2/4 4:00,100,Feb.,Sat.,4:00
2017/2/4 5:00,100,Feb.,Sat.,5:00
2017/2/4 6:00,100,Feb.,Sat.,6:00
2017/2/4 7:00,100,Feb.,Sat.,7:00
2017/2/4 8:00,100,Feb.,Sat.,8:00
2017/2/4 9:00,100,Feb.,Sat.,9:00
2017/2/4 10:00,100,Feb.,Sat.,10:00
2017/2/4 11:00,100,Feb.,Sat.,11:00
2017/2/4 12:00,100,Feb.,Sat.,12:00
2017/2/4 13:00,100,Feb.,Sat.,13:00
2017/2/4 14:00,100,Feb.,Sat.,14:00
2017/2/4 15:00,100,Feb.,Sat.,15:00
2017/2/4 16:00,100,Feb.,Sat.,16:00
2017/2/4 17:00,100,Feb.,Sat.,17:00
2017/2/4 18:00,100,Feb.,Sat.,18:00
2017/2/4 19:00,100,Feb.,Sat.,19:00
2017/2/4 20:00,100,Feb.,Sat.,20:00
2017/2/4 21:00,100,Feb.,Sat.,21:00
2017/2/4 22:00,100,Feb.,Sat.,22:00
2017/2/4 23:00,100,Feb.,Sat.,23:00
2017/2/5 0:00,100,Feb.,Sun.,0:00
2017/2/5 1:00,100,Feb.,Sun.,1:00
2017/2/5 2:00,100,Feb.,Sun.,2:00
2017/2/5 3:00,100,Feb.,Sun.,3:00
2017/2/5 4:00,100,Feb.,Sun.,4:00
2017/2/5 5:00,100,Feb.,Sun.,5:00
2017/2/5 6:00,100,Feb.,Sun.,6:00
2017/2/5 7:00,100,Feb.,Sun.,7:00
2017/2/5 8:00,100,Feb.,Sun.,8:00
2017/2/5 9:00,100,Feb.,Sun.,9:00
2017/2/5 10:00,100,Feb.,Sun.,10:00
2017/2/5 11:00,100,Feb.,Sun.,11:00
2017/2/5 12:00,100,Feb.,Sun.,12:00
2017/2/5 13:00,100,Feb.,Sun.,13:00
2017/2/5 14:00,100,Feb.,Sun.,14:00
2017/2/5 15:00,100,Feb.,Sun.,15:00
2017/2/5 16:00,100,Feb.,Sun.,16:00
2017/2/5 17:00,100,Feb.,Sun.,17:00
2017/2/5 18:00,100,Feb.,Sun.,18:00
2017/2/5 19:00,100,Feb.,Sun.,19:00
2017/2/5 20:00,100,Feb.,Sun.,20:00
2017/2/5 21:00,100,Feb.,Sun.,21:00
2017/2/5 22:00,100,Feb.,Sun.,22:00
2017/2/5 23:00,100,Feb.,Sun.,23:00
2017/2/6 0:00,100,Feb.,Mon.,0:00
2017/2/6 1:00,100,Feb.,Mon.,1:00
2017/2/6 2:00,100,Feb.,Mon.,2:00
2017/2/6 3:00,100,Feb.,Mon.,3:00
2017/2/6 4:00,100,Feb.,Mon.,4:00
2017/2/6 5:00,100,Feb.,Mon.,5:00
2017/2/6 6:00,100,Feb.,Mon.,6:00
2017/2/6 7:00,100,Feb.,Mon.,7:00
2017/2/6 8:00,100,Feb.,Mon.,8:00
2017/2/6 9:00,100,Feb.,Mon.,9:00
2017/2/6 10:00,100,Feb.,Mon.,10:00
2017/2/6 11:00,100,Feb.,Mon.,11:00
2017/2/6 12:00,100,Feb.,Mon.,12:00
2017/2/6 13:00,100,Feb.,Mon.,13:00
2017/2/6 14:00,100,Feb.,Mon.,14:00
2017/2/6 15:00,100,Feb.,Mon.,15:00
2017/2/6 16:00,100,Feb.,Mon.,16:00
2017/2/6 17:00,100,Feb.,Mon.,17:00
2017/2/6 18:00,100,Feb.,Mon.,18:00
2017/2/6 19:00,100,Feb.,Mon.,19:00
2017/2/6 20:00,100,Feb.,Mon.,20:00
2017/2/6 21:00,100,Feb.,Mon.,21:00
2017/2/6 22:00,100,Feb.,Mon.,22:00
2017/2/6 23:00,100,Feb.,Mon.,23:00
2017/2/7 0:00,100,Feb.,Tue.,0:00
2017/2/7 1:00,100,Feb.,Tue.,1:00
2017/2/7 2:00,100,Feb.,Tue.,2:00
2017/2/7 3:00,100,Feb.,Tue.,3:00
2017/2/7 4:00,100,Feb.,Tue.,4:00
2017/2/7 5:00,100,Feb.,Tue.,5:00
2017/2/7 6:00,100,Feb.,Tue.,6:00
2017/2/7 7:00,100,Feb.,Tue.,7:00
2017/2/7 8:00,100,Feb.,Tue.,8:00
2017/2/7 9:00,100,Feb.,Tue.,9:00
2017/2/7 10:00,100,Feb.,Tue.,10:00
2017/2/7 11:00,100,Feb.,Tue.,11:00
2017/2/7 12:00,100,Feb.,Tue.,12:00
2017/2/7 13:00,100,Feb.,Tue.,13:00
2017/2/7 14:00,100,Feb.,Tue.,14:00
2017/2/7 15:00,100,Feb.,Tue.,15:00
2017/2/7 16:00,100,Feb.,Tue.,16:00
2017/2/7 17:00,100,Feb.,Tue.,17:00
2017/2/7 18:00,100,Feb.,Tue.,18:00
2017/2/7 19:00,100,Feb.,Tue.,19:00
2017/2/7 20:00,100,Feb.,Tue.,20:00
2017/2/7 21:00,100,Feb.,Tue.,21:00
2017/2/7 22:00,100,Feb.,Tue.,22:00
2017/2/7 23:00,100,Feb.,Tue.,23:00
2017/2/8 0:00,100,Feb.,Wed.,0:00
2017/2/8 1:00,100,Feb.,Wed.,1:00
2017/2/8 2:00,100,Feb.,Wed.,2:00
2017/2/8 3:00,100,Feb.,Wed.,3:00
2017/2/8 4:00,100,Feb.,Wed.,4:00
2017/2/8 5:00,100,Feb.,Wed.,5:00
2017/2/8 6:00,100,Feb.,Wed.,6:00
2017/2/8 7:00,100,Feb.,Wed.,7:00
2017/2/8 8:00,100,Feb.,Wed.,8:00
2017/2/8 9:00,100,Feb.,Wed.,9:00
2017/2/8 10:00,100,Feb.,Wed.,10:00
2017/2/8 11:00,100,Feb.,Wed.,11:00
2017/2/8 12:00,100,Feb.,Wed.,12:00
2017/2/8 13:00,100,Feb.,Wed.,13:00
2017/2/8 14:00,100,Feb.,Wed.,14:00
2017/2/8 15:00,100,Feb.,Wed.,15:00
2017/2/8 16:00,100,Feb.,Wed.,16:00
2017/2/8 17:00,100,Feb.,Wed.,17:00
2017/2/8 18:00,100,Feb.,Wed.,18:00
2017/2/8 19:00,100,Feb.,Wed.,19:00
2017/2/8 20:00,100,Feb.,Wed.,20:00
2017/2/8 21:00,100,Feb.,Wed.,21:00
2017/2/8 22:00,100,Feb.,Wed.,22:00
2017/2/8 23:00,100,Feb.,Wed.,23:00
2017/2/9 0:00,100,Feb.,Thu.,0:00
2017/2/9 1:00,100,Feb.,Thu.,1:00
2017/2/9 2:00,100,Feb.,Thu.,2:00
2017/2/9 3:00,100,Feb.,Thu.,3:00
2017/2/9 4:00,100,Feb.,Thu.,4:00
2017/2/9 5:00,100,Feb.,Thu.,5:00
2017/2/9 6:00,100,Feb.,Thu.,6:00
2017/2/9 7:00,100,Feb.,Thu.,7:00
2017/2/9 8:00,100,Feb.,Thu.,8:00
2017/2/9 9:00,100,Feb.,Thu.,9:00
2017/2/9 10:00,100,Feb.,Thu.,10:00
2017/2/9 11:00,100,Feb.,Thu.,11:00
2017/2/9 12:00,100,Feb.,Thu.,12:00
2017/2/9 13:00,100,Feb.,Thu.,13:00
2017/2/9 14:00,100,Feb.,Thu.,14:00
2017/2/9 15:00,100,Feb.,Thu.,15:00
2017/2/9 16:00,100,Feb.,Thu.,16:00
2017/2/9 17:00,100,Feb.,Thu.,17:00
2017/2/9 18:00,100,Feb.,Thu.,18:00
2017/2/9 19:00,100,Feb.,Thu.,19:00
2017/2/9 20:00,100,Feb.,Thu.,20:00
2017/2/9 21:00,100,Feb.,Thu.,21:00
2017/2/9 22:00,100,Feb.,Thu.,22:00
2017/2/9 23:00,100,Feb.,Thu.,23:00
2017/2/10 0:00,100,Feb.,Fri.,0:00
2017/2/10 1:00,100,Feb.,Fri.,1:00
2017/2/10 2:00,100,Feb.,Fri.,2:00
2017/2/10 3:00,100,Feb.,Fri.,3:00
2017/2/10 4:00,100,Feb.,Fri.,4:00
2017/2/10 5:00,100,Feb.,Fri.,5:00
2017/2/10 6:00,100,Feb.,Fri.,6:00
2017/2/10 7:00,100,Feb.,Fri.,7:00
2017/2/10 8:00,100,Feb.,Fri.,8:00
2017/2/10 9:00,100,Feb.,Fri.,9:00
2017/2/10 10:00,100,Feb.,Fri.,10:00
2017/2/10 11:00,100,Feb.,Fri.,11:00
2017/2/10 12:00,100,Feb.,Fri.,12:00
2017/2/10 13:00,100,Feb.,Fri.,13:00
2017/2/10 14:00,100,Feb.,Fri.,14:00
2017/2/10 15:00,100,Feb.,Fri.,15:00
2017/2/10 16:00,100,Feb.,Fri.,16:00
2017/2/10 17:00,100,Feb.,Fri.,17:00
2017/2/10 18:00,100,Feb.,Fri.,18:00
2017/2/10 19:00,100,Feb.,Fri.,19:00
2017/2/10 20:00,100,Feb.,Fri.,20:00
2017/2/10 21:00,100,Feb.,Fri.,21:00
2017/2/10 22:00,100,Feb.,Fri.,22:00
2017/2/10 23:00,100,Feb.,Fri.,23:00
2017/2/11 0:00,100,Feb.,Sat.,0:00
2017/2/11 1:00,100,Feb.,Sat.,1:00
2017/2/11 2:00,100,Feb.,Sat.,2:00
2017/2/11 3:00,100,Feb.,Sat.,3:00
2017/2/11 4:00,100,Feb.,Sat.,4:00
2017/2/11 5:00,100,Feb.,Sat.,5:00
2017/2/11 6:00,100,Feb.,Sat.,6:00
2017/2/11 7:00,100,Feb.,Sat.,7:00
2017/2/11 8:00,100,Feb.,Sat.,8:00
2017/2/11 9:00,100,Feb.,Sat.,9:00
2017/2/11 10:00,100,Feb.,Sat.,10:00
2017/2/11 11:00,100,Feb.,Sat.,11:00
2017/2/11 12:00,100,Feb.,Sat.,12:00
2017/2/11 13:00,100,Feb.,Sat.,13:00
2017/2/11 14:00,100,Feb.,Sat.,14:00
2017/2/11 15:00,100,Feb.,Sat.,15:00
2017/2/11 16:00,100,Feb.,Sat.,16:00
2017/2/11 17:00,100,Feb.,Sat.,17:00
2017/2/11 18:00,100,Feb.,Sat.,18:00
2017/2/11 19:00,100,Feb.,Sat.,19:00
2017/2/11 20:00,100,Feb.,Sat.,20:00
2017/2/11 21:00,100,Feb.,Sat.,21:00
2017/2/11 22:00,100,Feb.,Sat.,22:00
2017/2/11 23:00,100,Feb.,Sat.,23:00
2017/2/12 0:00,100,Feb.,Sun.,0:00
2017/2/12 1:00,100,Feb.,Sun.,1:00
2017/2/12 2:00,100,Feb.,Sun.,2:00
2017/2/12 3:00,100,Feb.,Sun.,3:00
2017/2/12 4:00,100,Feb.,Sun.,4:00
2017/2/12 5:00,100,Feb.,Sun.,5:00
2017/2/12 6:00,100,Feb.,Sun.,6:00
2017/2/12 7:00,100,Feb.,Sun.,7:00
2017/2/12 8:00,100,Feb.,Sun.,8:00
2017/2/12 9:00,100,Feb.,Sun.,9:00
2017/2/12 10:00,100,Feb.,Sun.,10:00
2017/2/12 11:00,100,Feb.,Sun.,11:00
2017/2/12 12:00,100,Feb.,Sun.,12:00
2017/2/12 13:00,100,Feb.,Sun.,13:00
2017/2/12 14:00,100,Feb.,Sun.,14:00
2017/2/12 15:00,100,Feb.,Sun.,15:00
2017/2/12 16:00,100,Feb.,Sun.,16:00
2017/2/12 17:00,100,Feb.,Sun.,17:00
2017/2/12 18:00,100,Feb.,Sun.,18:00
2017/2/12 19:00,100,Feb.,Sun.,19:00
2017/2/12 20:00,100,Feb.,Sun.,20:00
2017/2/12 21:00,100,Feb.,Sun.,21:00
2017/2/12 22:00,100,Feb.,Sun.,22:00
2017/2/12 23:00,100,Feb.,Sun.,23:00
2017/2/13 0:00,100,Feb.,Mon.,0:00
2017/2/13 1:00,100,Feb.,Mon.,1:00
2017/2/13 2:00,100,Feb.,Mon.,2:00
2017/2/13 3:00,100,Feb.,Mon.,3:00
2017/2/13 4:00,100,Feb.,Mon.,4:00
2017/2/13 5:00,100,Feb.,Mon.,5:00
2017/2/13 6:00,100,Feb.,Mon.,6:00
2017/2/13 7:00,100,Feb.,Mon.,7:00
2017/2/13 8:00,100,Feb.,Mon.,8:00
2017/2/13 9:00,100,Feb.,Mon.,9:00
2017/2/13 10:00,100,Feb.,Mon.,10:00
2017/2/13 11:00,100,Feb.,Mon.,11:00
2017/2/13 12:00,100,Feb.,Mon.,12:00
2017/2/13 13:00,100,Feb.,Mon.,13:00
2017/2/13 14:00,100,Feb.,Mon.,14:00
2017/2/13 15:00,100,Feb.,Mon.,15:00
2017/2/13 16:00,100,Feb.,Mon.,16:00
2017/2/13 20:00,100,Feb.,Mon.,20:00
2017/2/13 22:00,100,Feb.,Mon.,22:00
2017/2/13 23:00,100,Feb.,Mon.,23:00
2017/2/14 0:00,100,Feb.,Tue.,0:00
2017/2/14 1:00,100,Feb.,Tue.,1:00
2017/2/14 2:00,100,Feb.,Tue.,2:00
2017/2/14 3:00,100,Feb.,Tue.,3:00
2017/2/14 4:00,100,Feb.,Tue.,4:00
2017/2/14 5:00,100,Feb.,Tue.,5:00
2017/2/14 6:00,100,Feb.,Tue.,6:00
2017/2/14 7:00,100,Feb.,Tue.,7:00
2017/2/14 8:00,100,Feb.,Tue.,8:00
2017/2/14 9:00,100,Feb.,Tue.,9:00
2017/2/14 10:00,100,Feb.,Tue.,10:00
2017/2/14 11:00,100,Feb.,Tue.,11:00
2017/2/14 12:00,100,Feb.,Tue.,12:00
2017/2/14 13:00,100,Feb.,Tue.,13:00
2017/2/14 14:00,100,Feb.,Tue.,14:00
2017/2/14 15:00,100,Feb.,Tue.,15:00
2017/2/14 16:00,100,Feb.,Tue.,16:00
2017/2/14 17:00,100,Feb.,Tue.,17:00
2017/2/14 18:00,100,Feb.,Tue.,18:00
2017/2/14 19:00,100,Feb.,Tue.,19:00
2017/2/14 20:00,100,Feb.,Tue.,20:00
2017/2/14 21:00,100,Feb.,Tue.,21:00
2017/2/14 22:00,100,Feb.,Tue.,22:00
2017/2/14 23:00,100,Feb.,Tue.,23:00
2017/2/15 0:00,100,Feb.,Wed.,0:00
2017/2/15 1:00,100,Feb.,Wed.,1:00
2017/2/15 2:00,100,Feb.,Wed.,2:00
2017/2/15 3:00,100,Feb.,Wed.,3:00
2017/2/15 4:00,100,Feb.,Wed.,4:00
2017/2/15 5:00,100,Feb.,Wed.,5:00
2017/2/15 6:00,100,Feb.,Wed.,6:00
2017/2/15 7:00,100,Feb.,Wed.,7:00
2017/2/15 8:00,100,Feb.,Wed.,8:00
2017/2/15 9:00,100,Feb.,Wed.,9:00
2017/2/15 10:00,100,Feb.,Wed.,10:00
2017/2/15 11:00,100,Feb.,Wed.,11:00
2017/2/15 12:00,100,Feb.,Wed.,12:00
2017/2/15 13:00,100,Feb.,Wed.,13:00
2017/2/15 14:00,100,Feb.,Wed.,14:00
2017/2/15 15:00,100,Feb.,Wed.,15:00
2017/2/15 16:00,100,Feb.,Wed.,16:00
2017/2/15 17:00,100,Feb.,Wed.,17:00
2017/2/15 18:00,100,Feb.,Wed.,18:00
2017/2/15 19:00,100,Feb.,Wed.,19:00
2017/2/15 20:00,100,Feb.,Wed.,20:00
2017/2/15 21:00,100,Feb.,Wed.,21:00
2017/2/15 22:00,100,Feb.,Wed.,22:00
2017/2/15 23:00,100,Feb.,Wed.,23:00
2017/2/16 0:00,100,Feb.,Thu.,0:00
2017/2/16 1:00,100,Feb.,Thu.,1:00
2017/2/16 2:00,100,Feb.,Thu.,2:00
2017/2/16 3:00,100,Feb.,Thu.,3:00
2017/2/16 4:00,100,Feb.,Thu.,4:00
2017/2/16 5:00,100,Feb.,Thu.,5:00
2017/2/16 6:00,100,Feb.,Thu.,6:00
2017/2/16 7:00,100,Feb.,Thu.,7:00
2017/2/16 8:00,100,Feb.,Thu.,8:00
2017/2/16 9:00,100,Feb.,Thu.,9:00
2017/2/16 10:00,100,Feb.,Thu.,10:00
2017/2/16 11:00,100,Feb.,Thu.,11:00
2017/2/16 12:00,100,Feb.,Thu.,12:00
2017/2/16 13:00,100,Feb.,Thu.,13:00
2017/2/16 14:00,100,Feb.,Thu.,14:00
